yahoo_ticker,name,market,surge_ratio,adtv_recent,adtv_2024,n_days_2024,recent_start,recent_end
TSH.SI,TSH Resources,MAINBOARD,0.0,0.0,5154.718253513177,252,2026-09-14,2026-09-18
T43.SI,Yunnan Energy,MAINBOARD,0.0,0.0,16.160714051257525,252,2026-09-14,2026-09-18
STG.SI,Sri Trang Gloves,MAINBOARD,0.0,0.0,120.31150713326439,252,2026-09-14,2026-09-18
HKB.SI,AMTD IDEA OV,MAINBOARD,0.0,0.0,38.253967345707004,252,2026-09-14,2026-09-18
HLS.SI,Helens,MAINBOARD,0.0,0.0,11791.821648919064,115,2026-09-14,2026-09-18
O08.SI,Ossia Intl,MAINBOARD,0.0,0.0,10400.941617302005,252,2026-09-14,2026-09-18
M15.SI,Nanyang NewDev,CATALIST,0.0,0.0,27844.088037828693,252,2026-09-14,2026-09-18
5PF.SI,Jason Marine,CATALIST,0.0,0.0,166.22261708336217,252,2026-09-14,2026-09-18
BCZ.SI,Travelite,MAINBOARD,0.0,0.0,235.6069449725605,252,2026-09-14,2026-09-18
BCD.SI,China Yuanbang,MAINBOARD,0.0,0.0,129.75039744660967,252,2026-09-14,2026-09-18
C04.SI,Casa,MAINBOARD,0.0,0.0,4962.67500074196,252,2026-09-14,2026-09-18
BRS.SI,USP Group,MAINBOARD,0.0,0.0,47.27222126509462,252,2026-09-14,2026-09-18
BQN.SI,BH Global,MAINBOARD,0.0,0.0,475.83928881656556,252,2026-09-14,2026-09-18
BLZ.SI,Advanced,CATALIST,0.0,0.0,2498.4035402802483,252,2026-09-14,2026-09-18
BKZ.SI,Suntar Eco-City,MAINBOARD,0.0,0.0,137.93253781540054,252,2026-09-14,2026-09-18
AYV.SI,Acma,MAINBOARD,0.0,0.0,59.0527786148919,252,2026-09-14,2026-09-18
AWM.SI,Shanghai Turbo,MAINBOARD,0.0,0.0,2.763492012366889,252,2026-09-14,2026-09-18
5PD.SI,Hengyang Petro,CATALIST,0.0,0.0,95.87460567080785,252,2026-09-14,2026-09-18
BJD.SI,VibroPower,MAINBOARD,0.0,0.0,965.4265863133505,252,2026-09-14,2026-09-18
OMK.SI,Vividthree,CATALIST,0.0,0.0,9384.78697342133,252,2026-09-14,2026-09-18
BJZ.SI,Koda,MAINBOARD,0.0,0.0,1691.804368924054,252,2026-09-14,2026-09-18
BKA.SI,Sin Heng Mach,MAINBOARD,0.0,0.0,18026.430388362634,252,2026-09-14,2026-09-18
BKW.SI,Datapulse Tech,MAINBOARD,0.0,0.0,1976.1611038375468,252,2026-09-14,2026-09-18
CIN.SI,Courage Inv,MAINBOARD,0.0,0.0,162.31031615530983,252,2026-09-14,2026-09-18
5EF.SI,Adventus,CATALIST,0.0,0.0,3354.994879914623,252,2026-09-14,2026-09-18
5BI.SI,Polaris,CATALIST,0.0,0.0,599.1738235443971,252,2026-09-14,2026-09-18
BDR.SI,Willas-Array,MAINBOARD,0.0,0.0,22223.095276407777,252,2026-09-14,2026-09-18
596.SI,Pavillon,MAINBOARD,0.0,0.0,3849.056457506404,252,2026-09-14,2026-09-18
BFK.SI,Pharmesis Intl,MAINBOARD,0.0,0.0,2404.3583278943383,252,2026-09-14,2026-09-18
BFI.SI,Tiong Seng,MAINBOARD,0.0,0.0,3110.971413171362,252,2026-09-14,2026-09-18
5FW.SI,Acesian Partners,CATALIST,0.0,0.0,33918.92960157452,252,2026-09-14,2026-09-18
P74.SI,ShengrongHldg,MAINBOARD,0.0,0.0,56.35674650751291,252,2026-09-14,2026-09-18
1H2.SI,EVO,CATALIST,0.0,0.0,53.950793500102705,252,2026-09-14,2026-09-18
RCU.SI,Assurance HC,CATALIST,0.0,0.0,258.97460118497884,252,2026-09-14,2026-09-18
P8A.SI,Cordlife,MAINBOARD,0.0,0.0,41867.49302685414,252,2026-09-14,2026-09-18
PPC.SI,ProsperCap,CATALIST,0.0,0.0,1858.4523887151763,252,2026-09-14,2026-09-18
1F0.SI,Shopper360,CATALIST,0.0,0.0,766.5753923415665,252,2026-09-14,2026-09-18
1B0.SI,MM2 Asia,MAINBOARD,0.0,0.0,41367.5098667921,252,2026-09-14,2026-09-18
1F1.SI,Y Ventures,CATALIST,0.0,0.0,10699.602095820428,252,2026-09-14,2026-09-18
YYB.SI,BACUI TECH,CATALIST,0.0,0.0,4455.878656596798,252,2026-09-14,2026-09-18
